,,,,VAR ETAT SYSTEME,,,VAR STATS,
HS,TYPE EVT TRAITE, ECHEANCIER, ETAT GUICHET(0=LIBRE/1=OCCUPE),NB CLIENT DANS LA QUEUE,QUEUE,NB CLIENTS RECUS, ATTENTE GLOBALE AVANT SERVICE
1.0,Deb,ArrCl 2.0,0,0,,0,0.0,
2.0,ArrCl,AccFA 2.0  |   ArrCl 3.0,0,0,,1,0.0,
2.0,AccFA,AccSrv 2.0,0,0,,1,0.0,
2.0,AccSrv,DepCl 3.2,1,1,,1,0.0,
3.0,ArrCl,AccFA 3.0  |   ArrCl 4.0,0,0,,2,0.0,
3.0,AccFA,,1,0,,2,0.0,
3.2,DepCl,AccSrv 3.2,0,0,,2,0.0,
3.2,AccSrv,DepCl 4.4,0,1,,2,0.20000005,
4.0,ArrCl,AccFA 4.0  |   ArrCl 5.0,1,0,,3,0.20000005,
4.0,AccFA,,1,0,,3,0.20000005,
4.4,DepCl,AccSrv 4.4,0,0,,3,0.20000005,
4.4,AccSrv,DepCl 5.6000004,0,1,,3,0.60000014,
5.0,ArrCl,AccFA 5.0  |   ArrCl 6.0,1,0,,4,0.60000014,
5.0,AccFA,,1,0,,4,0.60000014,
5.6000004,DepCl,AccSrv 5.6000004,0,0,,4,0.60000014,
5.6000004,AccSrv,DepCl 6.8,0,1,,4,1.2000005,
6.0,ArrCl,AccFA 6.0  |   ArrCl 7.0,1,0,,5,1.2000005,
6.0,AccFA,,1,0,,5,1.2000005,
6.8,DepCl,AccSrv 6.8,0,0,,5,1.2000005,
6.8,AccSrv,DepCl 8.0,0,1,,5,2.0000007,
7.0,ArrCl,AccFA 7.0  |   ArrCl 8.0,1,0,,6,2.0000007,
7.0,AccFA,,1,0,,6,2.0000007,
8.0,DepCl,AccSrv 8.0,0,0,,6,2.0000007,
8.0,ArrCl,AccFA 8.0  |   ArrCl 9.0,1,0,,7,2.0000007,
8.0,AccSrv,DepCl 9.2,0,1,,7,3.0000007,
8.0,AccFA,,0,1,,7,3.0000007,
9.0,ArrCl,AccFA 9.0  |   ArrCl 10.0,0,1,,8,3.0000007,
9.0,AccFA,,1,1,,8,3.0000007,
9.2,DepCl,AccSrv 9.2,0,0,,8,3.0000007,
9.2,AccSrv,DepCl 10.4,0,2,,8,4.200001,
10.0,ArrCl,AccFA 10.0  |   ArrCl 11.0,1,1,,9,4.200001,
10.0,AccFA,,1,1,,9,4.200001,
10.4,DepCl,AccSrv 10.4,0,1,,9,4.200001,
10.4,AccSrv,DepCl 11.599999,0,2,,9,5.6000004,
11.0,ArrCl,AccFA 11.0  |   ArrCl 12.0,1,1,,10,5.6000004,
11.0,AccFA,,1,1,,10,5.6000004,
11.599999,DepCl,AccSrv 11.599999,0,1,,10,5.6000004,
11.599999,AccSrv,DepCl 12.799999,0,2,,10,7.2,
12.0,ArrCl,AccFA 12.0  |   ArrCl 13.0,1,1,,11,7.2,
12.0,AccFA,,1,1,,11,7.2,
12.799999,DepCl,AccSrv 12.799999,0,1,,11,7.2,
12.799999,AccSrv,DepCl 13.999999,0,2,,11,8.999999,
13.0,ArrCl,AccFA 13.0  |   ArrCl 14.0,1,1,,12,8.999999,
13.0,AccFA,,1,1,,12,8.999999,
13.999999,DepCl,AccSrv 13.999999,0,1,,12,8.999999,
13.999999,AccSrv,DepCl 15.199999,0,2,,12,10.999998,
14.0,ArrCl,AccFA 14.0  |   ArrCl 15.0,1,1,,13,10.999998,
14.0,AccFA,,1,1,,13,10.999998,
15.0,ArrCl,AccFA 15.0  |   ArrCl 16.0,1,1,,14,10.999998,
15.0,AccFA,,1,2,,14,10.999998,
15.199999,DepCl,AccSrv 15.199999,0,1,,14,10.999998,
15.199999,AccSrv,DepCl 16.4,0,3,,14,13.199997,
16.0,ArrCl,AccFA 16.0  |   ArrCl 17.0,1,2,,15,13.199997,
16.0,AccFA,,1,2,,15,13.199997,
16.4,DepCl,AccSrv 16.4,0,2,,15,13.199997,
16.4,AccSrv,DepCl 17.6,0,3,,15,15.599997,
17.0,ArrCl,AccFA 17.0  |   ArrCl 18.0,1,2,,16,15.599997,
17.0,AccFA,,1,2,,16,15.599997,
17.6,DepCl,AccSrv 17.6,0,2,,16,15.599997,
17.6,AccSrv,DepCl 18.800001,0,3,,16,18.199997,
18.0,ArrCl,AccFA 18.0  |   ArrCl 19.0,1,2,,17,18.199997,
18.0,AccFA,,1,2,,17,18.199997,
18.800001,DepCl,AccSrv 18.800001,0,2,,17,18.199997,
18.800001,AccSrv,DepCl 20.000002,0,3,,17,20.999998,
19.0,ArrCl,AccFA 19.0  |   ArrCl 20.0,1,2,,18,20.999998,
19.0,AccFA,,1,2,,18,20.999998,
20.0,ArrCl,AccFA 20.0  |   ArrCl 21.0,1,2,,19,20.999998,
20.0,AccFA,,1,3,,19,20.999998,
20.000002,DepCl,AccSrv 20.000002,0,2,,19,20.999998,
20.000002,AccSrv,DepCl 21.200003,0,4,,19,24.0,
21.0,ArrCl,AccFA 21.0  |   ArrCl 22.0,1,3,,20,24.0,
21.0,AccFA,,1,3,,20,24.0,
21.200003,DepCl,AccSrv 21.200003,0,3,,20,24.0,
21.200003,AccSrv,DepCl 22.400003,0,4,,20,27.200003,
22.0,ArrCl,AccFA 22.0  |   ArrCl 23.0,1,3,,21,27.200003,
22.0,AccFA,,1,3,,21,27.200003,
22.400003,DepCl,AccSrv 22.400003,0,3,,21,27.200003,
22.400003,AccSrv,DepCl 23.600004,0,4,,21,30.600006,
23.0,ArrCl,AccFA 23.0  |   ArrCl 24.0,1,3,,22,30.600006,
23.0,AccFA,,1,3,,22,30.600006,
23.600004,DepCl,AccSrv 23.600004,0,3,,22,30.600006,
23.600004,AccSrv,DepCl 24.800005,0,4,,22,34.200012,
24.0,ArrCl,AccFA 24.0  |   ArrCl 25.0,1,3,,23,34.200012,
24.0,AccFA,,1,3,,23,34.200012,
24.800005,DepCl,AccSrv 24.800005,0,3,,23,34.200012,
24.800005,AccSrv,DepCl 26.000006,0,4,,23,38.000015,
25.0,ArrCl,AccFA 25.0  |   ArrCl 26.0,1,3,,24,38.000015,
25.0,AccFA,,1,3,,24,38.000015,
26.0,ArrCl,AccFA 26.0  |   ArrCl 27.0,1,3,,25,38.000015,
26.0,AccFA,,1,4,,25,38.000015,
26.000006,DepCl,AccSrv 26.000006,0,3,,25,38.000015,
26.000006,AccSrv,DepCl 27.200006,0,5,,25,42.000023,
27.0,ArrCl,AccFA 27.0  |   ArrCl 28.0,1,4,,26,42.000023,
27.0,AccFA,,1,4,,26,42.000023,
27.200006,DepCl,AccSrv 27.200006,0,4,,26,42.000023,
27.200006,AccSrv,DepCl 28.400007,0,5,,26,46.200027,
28.0,ArrCl,AccFA 28.0  |   ArrCl 29.0,1,4,,27,46.200027,
28.0,AccFA,,1,4,,27,46.200027,
28.400007,DepCl,AccSrv 28.400007,0,4,,27,46.200027,
28.400007,AccSrv,DepCl 29.600008,0,5,,27,50.600037,
29.0,ArrCl,AccFA 29.0  |   ArrCl 30.0,1,4,,28,50.600037,
29.0,AccFA,,1,4,,28,50.600037,
29.600008,DepCl,AccSrv 29.600008,0,4,,28,50.600037,
29.600008,AccSrv,DepCl 30.800009,0,5,,28,55.200043,
30.0,ArrCl,AccFA 30.0  |   ArrCl 31.0,1,4,,29,55.200043,
30.0,AccFA,,1,4,,29,55.200043,
30.800009,DepCl,AccSrv 30.800009,0,4,,29,55.200043,
30.800009,AccSrv,DepCl 32.000008,0,5,,29,60.000053,
31.0,ArrCl,AccFA 31.0  |   ArrCl 32.0,1,4,,30,60.000053,
31.0,AccFA,,1,4,,30,60.000053,
32.0,ArrCl,AccFA 32.0  |   ArrCl 33.0,1,4,,31,60.000053,
32.0,AccFA,,1,5,,31,60.000053,
32.000008,DepCl,AccSrv 32.000008,0,4,,31,60.000053,
32.000008,AccSrv,DepCl 33.20001,0,6,,31,65.00006,
33.0,ArrCl,AccFA 33.0  |   ArrCl 34.0,1,5,,32,65.00006,
33.0,AccFA,,1,5,,32,65.00006,
33.20001,DepCl,AccSrv 33.20001,0,5,,32,65.00006,
33.20001,AccSrv,DepCl 34.40001,0,6,,32,70.20007,
34.0,ArrCl,AccFA 34.0  |   ArrCl 35.0,1,5,,33,70.20007,
34.0,AccFA,,1,5,,33,70.20007,
34.40001,DepCl,AccSrv 34.40001,0,5,,33,70.20007,
34.40001,AccSrv,DepCl 35.60001,0,6,,33,75.60008,
35.0,ArrCl,AccFA 35.0  |   ArrCl 36.0,1,5,,34,75.60008,
35.0,AccFA,,1,5,,34,75.60008,
35.60001,DepCl,AccSrv 35.60001,0,5,,34,75.60008,
35.60001,AccSrv,DepCl 36.80001,0,6,,34,81.20009,
36.0,ArrCl,AccFA 36.0  |   ArrCl 37.0,1,5,,35,81.20009,
36.0,AccFA,,1,5,,35,81.20009,
36.80001,DepCl,AccSrv 36.80001,0,5,,35,81.20009,
36.80001,AccSrv,DepCl 38.00001,0,6,,35,87.0001,
37.0,ArrCl,AccFA 37.0  |   ArrCl 38.0,1,5,,36,87.0001,
37.0,AccFA,,1,5,,36,87.0001,
38.0,ArrCl,AccFA 38.0  |   ArrCl 39.0,1,5,,37,87.0001,
38.0,AccFA,,1,6,,37,87.0001,
38.00001,DepCl,AccSrv 38.00001,0,5,,37,87.0001,
38.00001,AccSrv,DepCl 39.200012,0,7,,37,93.00011,
39.0,ArrCl,AccFA 39.0  |   ArrCl 40.0,1,6,,38,93.00011,
39.0,AccFA,,1,6,,38,93.00011,
39.200012,DepCl,AccSrv 39.200012,0,6,,38,93.00011,
39.200012,AccSrv,DepCl 40.400013,0,7,,38,99.20012,
40.0,ArrCl,AccFA 40.0  |   ArrCl 41.0,1,6,,39,99.20012,
40.0,AccFA,,1,6,,39,99.20012,
40.400013,DepCl,AccSrv 40.400013,0,6,,39,99.20012,
40.400013,AccSrv,DepCl 41.600014,0,7,,39,105.60013,
41.0,ArrCl,AccFA 41.0  |   ArrCl 42.0,1,6,,40,105.60013,
41.0,AccFA,,1,6,,40,105.60013,
41.600014,DepCl,AccSrv 41.600014,0,6,,40,105.60013,
41.600014,AccSrv,DepCl 42.800014,0,7,,40,112.20014,
42.0,ArrCl,AccFA 42.0  |   ArrCl 43.0,1,6,,41,112.20014,
42.0,AccFA,,1,6,,41,112.20014,
42.800014,DepCl,AccSrv 42.800014,0,6,,41,112.20014,
42.800014,AccSrv,DepCl 44.000015,0,7,,41,119.00015,
43.0,ArrCl,AccFA 43.0  |   ArrCl 44.0,1,6,,42,119.00015,
43.0,AccFA,,1,6,,42,119.00015,
44.0,ArrCl,AccFA 44.0  |   ArrCl 45.0,1,6,,43,119.00015,
44.0,AccFA,,1,7,,43,119.00015,
44.000015,DepCl,AccSrv 44.000015,0,6,,43,119.00015,
44.000015,AccSrv,DepCl 45.200016,0,8,,43,126.00017,
45.0,ArrCl,AccFA 45.0  |   ArrCl 46.0,1,7,,44,126.00017,
45.0,AccFA,,1,7,,44,126.00017,
45.200016,DepCl,AccSrv 45.200016,0,7,,44,126.00017,
45.200016,AccSrv,DepCl 46.400017,0,8,,44,133.20018,
46.0,ArrCl,AccFA 46.0  |   ArrCl 47.0,1,7,,45,133.20018,
46.0,AccFA,,1,7,,45,133.20018,
46.400017,DepCl,AccSrv 46.400017,0,7,,45,133.20018,
46.400017,AccSrv,DepCl 47.600018,0,8,,45,140.60019,
47.0,ArrCl,AccFA 47.0  |   ArrCl 48.0,1,7,,46,140.60019,
47.0,AccFA,,1,7,,46,140.60019,
47.600018,DepCl,AccSrv 47.600018,0,7,,46,140.60019,
47.600018,AccSrv,DepCl 48.80002,0,8,,46,148.20021,
48.0,ArrCl,AccFA 48.0  |   ArrCl 49.0,1,7,,47,148.20021,
48.0,AccFA,,1,7,,47,148.20021,
48.80002,DepCl,AccSrv 48.80002,0,7,,47,148.20021,
48.80002,AccSrv,DepCl 50.00002,0,8,,47,156.00023,
49.0,ArrCl,AccFA 49.0  |   ArrCl 50.0,1,7,,48,156.00023,
49.0,AccFA,,1,7,,48,156.00023,
50.0,ArrCl,AccFA 50.0  |   ArrCl 51.0,1,7,,49,156.00023,
50.0,AccFA,,1,8,,49,156.00023,
50.00002,DepCl,AccSrv 50.00002,0,7,,49,156.00023,
50.00002,AccSrv,DepCl 51.20002,0,9,,49,164.00024,
51.0,ArrCl,AccFA 51.0  |   ArrCl 52.0,1,8,,50,164.00024,
51.0,AccFA,,1,8,,50,164.00024,
51.20002,DepCl,AccSrv 51.20002,0,8,,50,164.00024,
51.20002,AccSrv,DepCl 52.40002,0,9,,50,172.20026,
52.0,ArrCl,AccFA 52.0  |   ArrCl 53.0,1,8,,51,172.20026,
52.0,AccFA,,1,8,,51,172.20026,
52.40002,DepCl,AccSrv 52.40002,0,8,,51,172.20026,
